What's your favorite virtue? | IDENTITY
What are your favorite qualities in a man? | RELATIONSHIPS
What are you favorite qualities in a woman? | RELATIONSHIPS
What's your chief characteristic? | IDENTITY
What do you appreciate the most in your friends? | RELATIONSHIPS	
What's your main fault? | IDENTITY
What's your favourite occupation? | IDENTITY	
What's your idea of happiness? | IDENTITY
What's your idea of misery? | IDENTITY	
If not yourself who would you be? | FUN	
Where would you like to live? | ASPIRATION	
What's your favourite colour and flower? | FUN	
What's your favorite bird? | FUN
Who are your favorite poets? | CULTURE
Who are your favorite heroes in fiction? | CULTURE
Who are your favorite heroines in fiction? | CULTURE
Who are your heroes in real life? | RELATIONSHIPS
Who are your favorite heroines in real life? | RELATIONSHIPS
What characters in history do you most dislike? | CULTURE
What's your favorite food and drink? | FUN	
What are your favorite names? | FUN		
What do you hate the most? | IDENTITY	
Who are the world history characters you hate the most? | CULTURE	
What's the natural talent you'd like to be gifted with? | IDENTITY	
How do you wish to die? | FUN
What is your present state of mind? | IDENTITY
For what fault have you most toleration? | RELATIONSHIPS	
What's your favorite motto? | IDENTITY
Who are your top three lady heroes? | CULTURE
When you were little what did you want to be? | IDENTITY
